0.180127;-0.475739;0.005768;0.648218;0.274036;0.594684;-0.434082;-0.229687;-0.450317;0.693207;-0.059601;0.697180;0,072475943;-0,076920178;0,004162051;0,348804127;-0,146999778;-0,194992811;0,058771034;-0,330522194;0,451423887
-0.563495;0.175214;-0.567853;-0.087201;0.604083;-0.632196;0.552429;-0.293988;-0.381787;0.376660;-0.125012;-0.417249;0,218698053;-0,001747439;0,368328433;0,152426503;-0,496782333;-0,101892377;-0,2797247;-0,045420619;-0,29833711
0.179272;0.145776;-0.067761;-0.047125;0.136932;0.188586;0.496674;0.460272;0.174658;0.309241;0.092029;-0.174829;-0,078764394;0,451510631;-0,142559925;0,435277768;-0,353023966;0,428670786;0,208211833;0,457931756;0,049524786
-0.442029;0.333038;0.077161;0.567084;-0.359998;-0.435492;0.146588;0.277881;0.118433;-0.208197;-0.007776;-0.587463;0,442743433;-0,409520217;0,422190718;-0,183545214;0,169887667;-0,001408544;0,262153534;0,218217372;0,424118425
0.337012;0.156842;0.168506;0.267542;0.426306;-0.491248;0.106427;0.514789;0.576141;0.160559;0.318726;-0.639502;-0,279606937;0,340529804;0,018730036;0,018337018;-0,002301061;-0,111858488;-0,486434416;-0,375310616;0,495907772
0.234857;0.667102;-0.258997;0.096857;-0.271857;-0.456512;-0.548029;0.516626;0.491675;0.342010;-0.483173;-0.242334;0,1794484;0,465378201;0,270536097;0,098109114;-0,385493041;0,350484899;0,014641628;0,098842841;-0,277386772
-0.588916;-0.592761;0.197345;0.447968;0.063104;-0.072461;-0.127448;-0.281769;-0.048236;0.001666;-0.486292;-0.247760;0,273157229;0,473146323;-0,255368371;-0,339432391;0,054232505;-0,156734761;0,047761229;0,04037738;-0,034052832
0.333167;-0.260577;0.457324;0.642664;0.522650;0.315009;-0.279932;0.621558;-0.521881;-0.607971;0.398920;0.034393;0,22288492;-0,012567568;-0,115186369;0,215851826;0,061837486;-0,159986857;0,250338253;-0,378200915;0,274903893
0.153467;0.638519;-0.598828;0.525854;0.215375;-0.249042;-0.553284;0.007050;-0.382086;-0.293604;0.587933;0.071606;-0,230122607;-0,340571441;-0,324738111;0,317761081;0,048430054;0,399611874;0,350825186;-0,215970669;-0,018611847
0.227893;-0.539655;-0.010468;-0.169232;-0.004486;0.410669;0.012946;-0.164703;0.263397;0.044989;0.148767;-0.146759;0,00186725;0,38250622;-0,388074018;-0,077491166;0,090965631;-0,209421787;0,026873322;0,365969963;0,035973848
-0.691754;0.290997;-0.559137;0.172266;0.508508;-0.011920;0.346240;-0.004358;-0.167865;0.399475;0.073914;-0.200079;-0,345892306;0,243715975;-0,154264399;0,448012778;0,298634676;0,189493324;0,435133133;-0,496876747;0,16144581
0.637964;0.183160;-0.452795;-0.176068;-0.515729;0.340558;0.632367;0.156757;-0.661035;-0.238232;-0.621729;0.194867;0,23848487;-0,459091962;0,298147105;-0,080879773;0,405019366;0,441039684;0,067190022;-0,11611953;0,493491847
-0.515729;0.485864;0.510004;0.135608;0.310266;0.495520;-0.679449;-0.522949;0.291040;0.163977;-0.395416;-0.607672;0,120488728;-0,305748342;0,094180566;-0,210818276;-0,175855568;0,025174323;-0,208889585;-0,144975224;-0,062905343
