0.11;0.148387097;0.137479542;0.125;0.23183391;0.993135331;0.790523691;0.265;0.630872483;0;0;0;0;1;0;0;0;0
0.16;0.090322581;0.130932897;0.152777778;0.079584775;0.99184011;0.832917706;0.28;0.624161074;0;0;0;0;1;0;0;0;0
0.24;0.116129032;0.130932897;0.055555556;0.038062284;0.992537536;0.817955112;0.295;0.637583893;0;0;0;0;1;0;0;0;0
0.21;0.103225806;0.173486088;0.138888889;0.128027682;0.992936066;0.790523691;0.455;0.637583893;0;0;0;0;1;0;0;0;0
0;0.122580645;0.130932897;0.194444444;0.121107266;0.99353386;0.865336658;0.275;0.630872483;0;0;0;0;1;0;0;0;0
0.07;0.15483871;0.145662848;0.236111111;0.283737024;0.992139007;0.835411471;0.27;0.677852349;0;0;0;0;1;0;0;0;0
0.12;0.148387097;0.135842881;0.208333333;0.39100346;0.992936066;0.790523691;0.33;0.657718121;0;0;0;0;1;0;0;0;0
0.25;0.116129032;0.168576105;0.180555556;0.173010381;0.992039375;0.842892768;0.275;0.617449664;0;0;0;0;1;0;0;0;0
0.36;0.380645161;0.12111293;0.166666667;0.301038062;0.994131654;0.83042394;0.415;0.704697987;0;0;0;0;1;0;0;0;0
0.36;0.380645161;0.12111293;0.166666667;0.301038062;0.994131654;0.83042394;0.415;0.704697987;0;0;0;0;1;0;0;0;0
0.22;0.141935484;0.112929624;0.125;0.079584775;0.993135331;0.822942643;0.6;0.691275168;0;0;0;0;1;0;0;0;0
0.02;0.116129032;0.081833061;0.069444444;0.038062284;0.992537536;0.867830424;0.26;0.637583893;0;0;0;0;1;0;0;0;0
0.43;0.141935484;0.186579378;0.305555556;0.394463668;0.993334595;0.810473815;0.365;0.617449664;0;0;0;0;1;0;0;0;0
0.52;0.103225806;0.184942717;0.166666667;0.128027682;0.993234963;0.810473815;0.29;0.637583893;0;0;0;0;1;0;0;0;0
0.23;0.103225806;0.10801964;0.069444444;0.041522491;0.992139007;0.832917706;0.28;0.617449664;0;0;0;0;1;0;0;0;0
0.37;0.090322581;0.12111293;0.166666667;0.332179931;0.991740478;0.827930175;0.29;0.617449664;0;0;0;0;1;0;0;0;0
0.26;0.109677419;0.12111293;0.055555556;0.079584775;0.993434228;0.78553616;0.37;0.617449664;0;0;0;0;1;0;0;0;0
0.36;0.193548387;0.132569558;0.416666667;0.411764706;0.993334595;0.798004988;0.28;0.630872483;0;0;0;0;1;0;0;0;0
0.04;0.24516129;0.137479542;0.347222222;0.155709343;0.994131654;0.832917706;0.265;0.637583893;0;0;0;0;1;0;0;0;0
0.57;0.219354839;0.114566285;0.055555556;0.034602076;0.993434228;0.758104738;0.315;0.644295302;0;0;0;0;1;0;0;0;0
0.12;0.329032258;0.181669394;0.694444444;0.380622837;0.994629816;0.812967581;0.385;0.630872483;0;0;0;0;1;0;0;0;0
0.18;0.148387097;0.124386252;0.236111111;0.186851211;0.993832757;0.855361596;0.295;0.67114094;0;0;0;0;1;0;0;0;0
0.4;0.141935484;0.129296236;0.263888889;0.179930796;0.994330919;0.857855362;0.32;0.617449664;0;0;0;0;1;0;0;0;0
0.49;0.116129032;0.188216039;0.277777778;0.387543253;0.993135331;0.800498753;0.355;0.624161074;0;0;0;0;1;0;0;0;0
0.05;0.129032258;0.132569558;0.180555556;0.186851211;0.992936066;0.845386534;0.285;0.657718121;0;0;0;0;1;0;0;0;0
0.05;0.3;0.140752864;0.055555556;0.038062284;0.992537536;0.850374065;0.195;0.731543624;0;0;0;0;1;0;0;0;0
0.05;0.3;0.140752864;0.055555556;0.038062284;0.992537536;0.850374065;0.195;0.731543624;0;0;0;0;1;0;0;0;0
0.11;0.096774194;0.129296236;0.152777778;0.134948097;0.993135331;0.85286783;0.29;0.644295302;0;0;0;0;1;0;0;0;0
0.07;0.103225806;0.124386252;0.083333333;0.051903114;0.992537536;0.857855362;0.29;0.718120805;0;0;0;0;1;0;0;0;0
0.57;0.129032258;0.12111293;0.375;0.224913495;0.993234963;0.817955112;0.395;0.718120805;0;0;0;0;1;0;0;0;0
0.23;0.135483871;0.144026187;0.236111111;0.332179931;0.992537536;0.827930175;0.24;0.637583893;0;0;0;0;1;0;0;0;0
0.22;0.122580645;0.137479542;0.25;0.325259516;0.992437904;0.825436409;0.24;0.637583893;0;0;0;0;1;0;0;0;0
0.54;0.161290323;0.153846154;0.388888889;0.287197232;0.994729448;0.817955112;0.41;0.644295302;0;0;0;0;1;0;0;0;0
0.64;0.141935484;0.152209493;0.125;0.14532872;0.994928713;0.882793017;0.33;0.704697987;0;0;0;0;1;0;0;0;0
0.64;0.141935484;0.152209493;0.125;0.14532872;0.994928713;0.882793017;0.33;0.704697987;0;0;0;0;1;0;0;0;0
0.12;0.129032258;0.140752864;0.166666667;0.276816609;0.992139007;0.842892768;0.26;0.677852349;0;0;0;0;1;0;0;0;0
0.2;0.103225806;0.112929624;0.041666667;0.051903114;0.992139007;0.850374065;0.28;0.617449664;0;0;0;0;1;0;0;0;0
0.7;0.122580645;0.759410802;0.305555556;0.23183391;0.993733125;0.780548628;0.64;0.630872483;0;0;0;0;1;0;0;0;0
0.47;0.129032258;0.140752864;0.291666667;0.252595156;0.993334595;0.837905237;0.285;0.610738255;0;0;0;0;1;0;0;0;0
0.26;0.116129032;0.656301146;0.222222222;0.176470588;0.993234963;0.788029925;0.57;0.630872483;0;0;0;0;1;0;0;0;0
0.15;0.141935484;0.124386252;0.263888889;0.138408304;0.992437904;0.850374065;0.295;0.677852349;0;0;0;0;1;0;0;0;0
0.26;0.122580645;0.101472995;0.125;0.107266436;0.992936066;0.845386534;0.32;0.644295302;0;0;0;0;1;0;0;0;0
0.44;0.135483871;0.17512275;0.472222222;0.432525952;0.994131654;0.783042394;0.61;0.637583893;0;0;0;0;1;0;0;0;0
0.08;0.116129032;0.124386252;0.111111111;0.083044983;0.994131654;0.867830424;0.265;0.604026846;0;0;0;0;1;0;0;0;0
0.26;0.122580645;0.129296236;0.583333333;0.484429066;0.992736801;0.805486284;0.27;0.637583893;0;0;0;0;1;0;0;0;0
0.29;0.129032258;0.180032733;0.263888889;0.460207612;0.99353386;0.730673317;0.99;0.657718121;0;0;0;0;1;0;0;0;0
0.26;0.122580645;0.101472995;0.125;0.107266436;0.992936066;0.845386534;0.32;0.644295302;0;0;0;0;1;0;0;0;0
0;0.193548387;0.166939444;0.111111111;0.079584775;0.992836434;0.860349127;0.28;0.718120805;0;0;0;0;1;0;0;0;0
0.25;0.129032258;0.114566285;0.041666667;0.076124567;0.992637169;0.810473815;0.315;0.617449664;0;0;0;0;1;0;0;0;0
0.06;0.161290323;0.129296236;0.069444444;0.034602076;0.993035698;0.845386534;0.28;0.657718121;0;0;0;0;1;0;0;0;0
0.22;0.135483871;0.126022913;0.166666667;0.224913495;0.993035698;0.820448878;0.255;0.617449664;0;0;0;0;1;0;0;0;0
0.24;0.141935484;0.114566285;0.069444444;0.124567474;0.992338272;0.83042394;0.24;0.630872483;0;0;0;0;1;0;0;0;0
0.56;0.122580645;0.122749591;0.236111111;0.207612457;0.994330919;0.788029925;0.29;0.657718121;0;0;0;0;0;1;0;0;0
0.51;0.116129032;0.558101473;0.236111111;0.193771626;0.993234963;0.758104738;0.54;0.617449664;0;0;0;0;0;1;0;0;0
0.48;0.116129032;0.126022913;0.402777778;0.207612457;0.993135331;0.845386534;0.265;0.630872483;0;0;0;0;0;1;0;0;0
0.14;0.15483871;0.139116203;0.291666667;0.138408304;0.993135331;0.855361596;0.315;0.651006711;0;0;0;0;0;1;0;0;0
0;0.129032258;0.134206219;0.111111111;0.055363322;0.992736801;0.842892768;0.295;0.657718121;0;0;0;0;0;1;0;0;0
0;0.161290323;0.171849427;0.305555556;0.128027682;0.992936066;0.862842893;0.285;0.711409396;0;0;0;0;0;1;0;0;0
0.12;0.690322581;0.119476268;0.555555556;0.287197232;0.99562614;0.860349127;0.26;0.630872483;0;0;0;0;0;1;0;0;0
0;0.35483871;0.140752864;0.069444444;0.062283737;0.994928713;0.847880299;0.275;0.644295302;0;0;0;0;0;1;0;0;0
0.14;0.15483871;0.140752864;0.041666667;0.051903114;0.993832757;0.85286783;0.3;0.724832215;0;0;0;0;0;1;0;0;0
0.2;0.167741935;0.543371522;0.111111111;0.048442907;0.993135331;0.800498753;0.45;0.704697987;0;0;0;0;0;1;0;0;0
0.04;0.141935484;0.112929624;0.111111111;0.051903114;0.991939742;0.847880299;0.315;0.630872483;0;0;0;0;0;1;0;0;0
0.04;0.135483871;0.111292962;0.083333333;0.048442907;0.99184011;0.845386534;0.32;0.630872483;0;0;0;0;0;1;0;0;0
0.15;0.180645161;0.180032733;0.458333333;0.252595156;0.99184011;0.790523691;0.315;0.684563758;0;0;0;0;0;1;0;0;0
0.31;0.15483871;0.12111293;0.125;0.15916955;0.992537536;0.850374065;0.27;0.630872483;0;0;0;0;0;1;0;0;0
0.05;0.122580645;0.12111293;0.111111111;0.065743945;0.992537536;0.832917706;0.475;0.704697987;0;0;0;0;0;1;0;0;0
0.08;0.122580645;0.124386252;0.208333333;0.093425606;0.993035698;0.827930175;0.27;0.637583893;0;0;0;0;0;1;0;0;0
0;0.15483871;0.170212766;0.194444444;0.103806228;0.992936066;0.877805486;0.275;0.718120805;0;0;0;0;0;1;0;0;0
0.48;0.116129032;0.112929624;0.25;0.211072664;0.992238639;0.857855362;0.39;0.691275168;0;0;0;0;0;1;0;0;0
0.28;0.122580645;0.180032733;0.277777778;0.470588235;0.99353386;0.730673317;0.975;0.66442953;0;0;0;0;0;1;0;0;0
0.28;0.122580645;0.180032733;0.277777778;0.470588235;0.99353386;0.730673317;0.975;0.66442953;0;0;0;0;0;1;0;0;0
0.17;0.148387097;0.09492635;0.236111111;0.366782007;0.989548566;0.960099751;0.3;0.865771812;0;0;0;0;0;1;0;0;0
0.18;0.122580645;0.130932897;0.180555556;0.121107266;0.99353386;0.822942643;0.295;0.604026846;0;0;0;0;0;1;0;0;0
0.3;0.135483871;0.137479542;0.152777778;0.173010381;0.99353386;0.847880299;0.305;0.684563758;0;0;0;0;0;1;0;0;0
0.3;0.122580645;0.122749591;0.111111111;0.076124567;0.992238639;0.825436409;0.28;0.697986577;0;0;0;0;0;1;0;0;0
0.18;0.122580645;0.130932897;0.180555556;0.121107266;0.99353386;0.822942643;0.295;0.604026846;0;0;0;0;0;1;0;0;0
0.53;0.161290323;0.14893617;0.25;0.276816609;0.993932389;0.840399002;0.4;0.644295302;0;0;0;0;0;1;0;0;0
0.44;0.148387097;0.130932897;0.305555556;0.15916955;0.995127978;0.827930175;0.335;0.651006711;0;0;0;0;0;1;0;0;0
0.31;0.141935484;0.147299509;0.180555556;0.214532872;0.992936066;0.765586035;0.315;0.704697987;0;0;0;0;0;1;0;0;0
0.28;0.122580645;0.126022913;0.152777778;0.138408304;0.994131654;0.845386534;0.305;0.67114094;0;0;0;0;0;1;0;0;0
0.12;0.129032258;0.134206219;0.097222222;0.096885813;0.993334595;0.840399002;0.25;0.630872483;0;0;0;0;0;1;0;0;0
0.04;0.141935484;0.194762684;0.194444444;0.193771626;0.992537536;0.800498753;0.3;0.731543624;0;0;0;0;0;1;0;0;0
0.08;0.116129032;0.158756137;0.305555556;0.307958478;0.992238639;0.832917706;0.27;0.617449664;0;0;0;0;0;1;0;0;0
0.04;0.141935484;0.194762684;0.194444444;0.193771626;0.992537536;0.800498753;0.3;0.731543624;0;0;0;0;0;1;0;0;0
0.01;0.096774194;0.098199673;0.236111111;0.089965398;0.991541213;0.847880299;0.29;0.657718121;0;0;0;0;0;1;0;0;0
0.05;0.141935484;0.137479542;0.180555556;0.100346021;0.992238639;0.802992519;0.275;0.66442953;0;0;0;0;0;1;0;0;0
0;0.116129032;0.081833061;0.375;0.21799308;0.987954448;0.917705736;0.395;0.939597315;0;0;0;0;0;1;0;0;0
0;0.116129032;0.081833061;0.375;0.21799308;0.987954448;0.917705736;0.395;0.939597315;0;0;0;0;0;1;0;0;0
0.1;0.148387097;0.12111293;0.166666667;0.103806228;0.992238639;0.85286783;0.29;0.684563758;0;0;0;0;0;1;0;0;0
0.44;0.180645161;0.145662848;0.152777778;0.148788927;0.993832757;0.880299252;0.305;0.704697987;0;0;0;0;0;1;0;0;0
0.47;0.135483871;0.126022913;0.069444444;0.038062284;0.992139007;0.83042394;0.265;0.691275168;0;0;0;0;0;1;0;0;0
0.18;0.122580645;0.129296236;0.25;0.297577855;0.993135331;0.895261845;0.285;0.624161074;0;0;0;0;0;1;0;0;0
0.04;0.109677419;0.124386252;0.236111111;0.107266436;0.992736801;0.83042394;0.28;0.67114094;0;0;0;0;0;1;0;0;0
0.07;0.135483871;0.145662848;0.152777778;0.152249135;0.991640845;0.865336658;0.275;0.697986577;0;0;0;0;0;1;0;0;0
0.17;0.129032258;0.119476268;0.083333333;0.062283737;0.99353386;0.820448878;0.305;0.617449664;0;0;0;0;0;1;0;0;0
0.17;0.129032258;0.119476268;0.083333333;0.062283737;0.99353386;0.820448878;0.305;0.617449664;0;0;0;0;0;1;0;0;0
0.05;0.122580645;0.111292962;0.333333333;0.14532872;0.992437904;0.85286783;0.285;0.771812081;0;0;0;0;0;1;0;0;0
0.42;0.148387097;0.142389525;0.111111111;0.131487889;0.99353386;0.89276808;0.305;0.704697987;0;0;0;0;0;1;0;0;0
0.21;0.122580645;0.129296236;0.111111111;0.214532872;0.993334595;0.877805486;0.29;0.624161074;0;0;0;0;0;1;0;0;0
0.25;0.122580645;0.12111293;0.291666667;0.169550173;0.993733125;0.890274314;0.31;0.657718121;0;0;0;0;0;1;0;0;0
0.6;0.129032258;0.109656301;0.166666667;0.093425606;0.994430551;0.775561097;0.485;0.677852349;0;0;0;0;0;1;0;0;0
0.36;0.103225806;0.145662848;0.194444444;0.128027682;0.99248772;0.832917706;0.28;0.617449664;0;0;0;0;0;1;0;0;0
0.6;0.129032258;0.063829787;0.069444444;0.065743945;0.992188823;0.822942643;0.43;0.832214765;0;0;0;0;0;1;0;0;0
0.24;0.180645161;0.135842881;0.138888889;0.214532872;0.993185147;0.835411471;0.28;0.67114094;0;0;0;0;0;1;0;0;0
0.64;0.135483871;0.096563011;0.069444444;0.051903114;0.994330919;0.800498753;0.335;0.684563758;0;0;0;0;0;1;0;0;0
0.08;0.15483871;0.150572831;0.138888889;0.141868512;0.993733125;0.80798005;0.355;0.657718121;0;0;0;0;0;1;0;0;0
0.37;0.129032258;0.134206219;0.333333333;0.200692042;0.992736801;0.832917706;0.295;0.630872483;0;0;0;0;0;1;0;0;0
0.25;0.129032258;0.135842881;0.111111111;0.096885813;0.994480367;0.817955112;0.3;0.67114094;0;0;0;0;0;1;0;0;0
0.25;0.167741935;0.119476268;0.402777778;0.21799308;0.99248772;0.840399002;0.29;0.704697987;0;0;0;0;0;1;0;0;0
0.5;0.129032258;0.551554828;0.375;0.280276817;0.992736801;0.758104738;0.805;0.637583893;0;0;0;0;0;1;0;0;0
0.25;0.167741935;0.119476268;0.402777778;0.21799308;0.99248772;0.840399002;0.29;0.704697987;0;0;0;0;0;1;0;0;0
0.06;0.116129032;0.127659574;0.166666667;0.169550173;0.992587353;0.840399002;0.26;0.66442953;0;0;0;0;0;1;0;0;0
0.2;0.180645161;0.147299509;0.25;0.200692042;0.994330919;0.832917706;0.35;0.644295302;0;0;0;0;0;1;0;0;0
0.09;0.148387097;0.106382979;0.097222222;0.128027682;0.993185147;0.827930175;0.275;0.604026846;0;0;0;0;0;1;0;0;0
0;0.077419355;0.106382979;0.208333333;0.07266436;0.990943419;0.845386534;0.235;0.67114094;0;0;0;0;0;0;1;0;0
0.02;0.129032258;0.119476268;0.125;0.062283737;0.993135331;0.837905237;0.285;0.637583893;0;0;0;0;0;0;1;0;0
0.56;0.116129032;0.150572831;0.486111111;0.356401384;0.993234963;0.822942643;0.375;0.704697987;0;0;0;0;0;0;1;0;0
0.28;0.135483871;0.10801964;0.180555556;0.103806228;0.993135331;0.805486284;0.365;0.651006711;0;0;0;0;0;0;1;0;0
0.16;0.122580645;0.139116203;0.166666667;0.121107266;0.993135331;0.842892768;0.31;0.637583893;0;0;0;0;0;0;1;0;0
0.16;0.116129032;0.106382979;0.041666667;0.055363322;0.992537536;0.85286783;0.46;0.704697987;0;0;0;0;0;0;1;0;0
0.08;0.077419355;0.075286416;0.180555556;0.321799308;0.988751507;0.890274314;0.425;0.872483221;0;0;0;0;0;0;1;0;0
0.47;0.090322581;0.091653028;0.125;0.083044983;0.993284779;0.802992519;0.41;0.691275168;0;0;0;0;0;0;1;0;0
0.74;0.167741935;0.155482815;0.125;0.096885813;0.995725772;0.798004988;0.385;0.724832215;0;0;0;0;0;0;1;0;0
0.74;0.167741935;0.155482815;0.125;0.096885813;0.995725772;0.798004988;0.385;0.724832215;0;0;0;0;0;0;1;0;0
0.58;0.135483871;0.088379705;0.097222222;0.065743945;0.994330919;0.825436409;0.44;0.704697987;0;0;0;0;0;0;1;0;0
0.04;0.103225806;0.088379705;0.263888889;0.366782007;0.989050404;0.882793017;0.31;0.818791946;0;0;0;0;0;0;1;0;0
0.44;0.141935484;0.122749591;0.138888889;0.083044983;0.996373382;0.765586035;0.42;0.617449664;0;0;0;0;0;0;1;0;0
0.44;0.141935484;0.122749591;0.138888889;0.083044983;0.996373382;0.765586035;0.42;0.617449664;0;0;0;0;0;0;1;0;0
0.47;0.167741935;0.139116203;0.194444444;0.114186851;0.995974853;0.837905237;0.4;0.704697987;0;0;0;0;0;0;1;0;0
0.52;0.116129032;0.116202946;0.083333333;0.034602076;0.993135331;0.798004988;0.36;0.684563758;0;0;0;0;0;0;1;0;0
0.32;0.361290323;0.142389525;0.138888889;0.162629758;0.995426875;0.842892768;0.385;0.704697987;0;0;0;0;0;0;1;0;0
0.68;0.225806452;0.585924714;0.069444444;0.034602076;0.99353386;0.810473815;0.54;0.66442953;0;0;0;0;0;0;1;0;0
0.32;0.361290323;0.142389525;0.138888889;0.162629758;0.995426875;0.842892768;0.385;0.704697987;0;0;0;0;0;0;1;0;0
0.09;0.161290323;0.14893617;0.277777778;0.169550173;0.993932389;0.832917706;0.43;0.711409396;0;0;0;0;0;0;1;0;0
0.46;0.232258065;0.127659574;0.208333333;0.128027682;0.993633492;0.835411471;0.43;0.859060403;0;0;0;0;0;0;0;1;0
0.461;0.232260064;0.127660572;0.208333444;0.128030681;0.993623502;0.835401501;0.431;0.859059393;0;0;0;0;0;0;0;1;0
0.45;0.412903226;0.119476268;0.069444444;0.044982699;0.993932389;0.805486284;0.41;0.845637584;0;0;0;0;0;0;0;1;0
0.451;0.412902225;0.119456568;0.069444333;0.044992700;0.993833389;0.805506294;0.411;0.845627481;0;0;0;0;0;0;0;1;0
